ticker,exchange,security_name,is_etf
CION,NYSE,CION Investment Corporation Common Stock,N
CISO,NASDAQ,"CISO Global, Inc. - Common Stock",N
CISS,NASDAQ,C3is Inc. - Common Stock,N
CITR,NYSE American,CitroTech Inc. Common Stock,N
CIVB,NASDAQ,"Civista Bancshares, Inc.  - Common Stock",N
CIX,NYSE American,CompX International Inc. Common Stock,N
CJMB,NASDAQ,Callan JMB Inc. - Common Stock,N
CKX,NYSE American,"CKX Lands, Inc. Common Stock",N
CL,NYSE,Colgate-Palmolive Company Common Stock,N
CLAR,NASDAQ,Clarus Corporation - Common Stock,N
CLB,NYSE,Core Laboratories Inc. Common Stock,N
CLBK,NASDAQ,"Columbia Financial, Inc. - Common Stock",N
CLBR,NYSE,Colombier Acquisition Corp. III Class A Ordinary Shares,N
CLBR.U,NYSE,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-eighth of one warrant",N
CLBR.W,NYSE,"Colombier Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N
CLBT,NASDAQ,Cellebrite DI Ltd. - Ordinary Shares,N
CLCG,NYSE Arca,Crossmark Large Cap Growth ETF,Y
CLCV,NYSE Arca,Crossmark Large Cap Value ETF,Y
CLDI,NYSE American,"Calidi Biotherapeutics, Inc. Common Stock",N
CLDT,NYSE,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N
CLDT$A,NYSE,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N
CLDX,NASDAQ,"Celldex Therapeutics, Inc. - Common Stock",N
CLF,NYSE,Cleveland-Cliffs Inc. Common Stock,N
CLFD,NASDAQ,"Clearfield, Inc. - Common Stock",N
CLGN,NASDAQ,CollPlant Biotechnologies Ltd. - Ordinary Shares,N
CLH,NYSE,"Clean Harbors, Inc. Common Stock",N
CLIK,NASDAQ,Click Holdings Limited - Ordinary Share,N
CLIM,NYSE Arca,Climate Global - Climate Resilient REIT Index ETF,Y
CLIP,NYSE Arca,Global X 1-3 Month T-Bill ETF,Y
CLIR,NASDAQ,ClearSign Technologies Corporation - Common Stock,N
CLIX,NYSE Arca,ProShares Long Online/Short Stores ETF,Y
CLLS,NASDAQ,Cellectis S.A. - American Depositary Shares,N
CLM,NYSE American,"Cornerstone Strategic Investment Fund, Inc. Common Shares",N
CLMB,NASDAQ,"Climb Global Solutions, Inc. - Common Stock",N
CLMT,NASDAQ,"Calumet, Inc - Common Stock",N
CLNE,NASDAQ,Clean Energy Fuels Corp. - Common Stock,N
CLNK,NYSE Arca,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,Y
CLNN,NASDAQ,Clene Inc. - Common Stock,N
CLOA,NASDAQ,iShares AAA CLO Active ETF,Y
CLOB,NYSE Arca,VanEck AA-BB CLO ETF,Y
CLOC,NYSE Arca,AAM Crescent CLO ETF,Y
CLOD,NASDAQ,Themes Cloud Computing ETF,Y
CLOI,NYSE Arca,VanEck CLO ETF,Y
CLOU,NASDAQ,Global X Cloud Computing ETF,Y
CLOV,NASDAQ,"Clover Health Investments, Corp.  - Class A Common stock",N
CLOX,NYSE Arca,Eldridge AAA CLO ETF,Y
CLOZ,NYSE Arca,Eldridge BBB-B CLO ETF,Y
CLPR,NYSE,Clipper Realty Inc. Common Stock,N
CLPS,NASDAQ,CLPS Incorporation - Common Stock,N
CLPT,NASDAQ,ClearPoint Neuro Inc. - Common Stock,N
CLRB,NASDAQ,"Cellectar Biosciences, Inc. - Common Stock",N
CLRO,NASDAQ,"ClearOne, Inc. - Common Stock",N
CLS,NYSE,"Celestica, Inc. Common Stock",N
CLSK,NASDAQ,"CleanSpark, Inc. - Common Stock",N
CLSKW,NASDAQ,"CleanSpark, Inc. - Warrant",N
CLSM,NASDAQ,ETC Cabana Target Leading Sector Moderate ETF,Y
CLST,NASDAQ,"Catalyst Bancorp, Inc. - common stock",N
CLVT,NYSE,Clarivate Plc Ordinary Shares,N
CLW,NYSE,Clearwater Paper Corporation Common Stock,N
CLWT,NASDAQ,Euro Tech Holdings Company Limited - Ordinary Shares,N
CLX,NYSE,Clorox Company (The) Common Stock,N
CLYM,NASDAQ,"Climb Bio, Inc. - Common Stock",N
CM,NYSE,Canadian Imperial Bank of Commerce Common Stock,N
CMBO,NASDAQ,Wayfinder Dynamic U.S. Interest Rate ETF,Y
CMBS,NYSE Arca,iShares CMBS Bond ETF,Y
CMBT,NYSE,CMB.TECH NV Ordinary Shares,N
CMC,NYSE,Commercial Metals Company Common Stock,N
CMCL,NYSE American,Caledonia Mining Corporation Plc Common Shares,N
CMCM,NYSE,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",N
CMCO,NASDAQ,Columbus McKinnon Corporation - Common Stock,N
CMCSA,NASDAQ,Comcast Corporation - Class A Common Stock,N
CMCT,NASDAQ,Creative Media  - Common Stock,N
CMDB,NYSE,Costamare Bulkers Holdings Limited Common Stock,N
CMDT,NYSE Arca,PIMCO Commodity Strategy Active Exchange-Traded Fund,Y
CMDY,NYSE Arca,iShares Bloomberg Roll Select Commodity Strategy ETF,Y
CME,NASDAQ,CME Group Inc. - Class A Common Stock,N
CMF,NYSE Arca,iShares California Muni Bond ETF,Y
CMG,NYSE,"Chipotle Mexican Grill, Inc. Common Stock",N
CMGG,NASDAQ,Leverage Shares 2X Long CMG Daily ETF,Y
CMI,NYSE,Cummins Inc. Common Stock,N
CMII,NASDAQ,Columbus Circle Capital Corp II - Class A Ordinary Shares,N
CMIIU,NASDAQ,Columbus Circle Capital Corp II - Unit,N
CMIIW,NASDAQ,Columbus Circle Capital Corp II - Warrant,N
CMMB,NASDAQ,Chemomab Therapeutics Ltd.  - American Depositary Shares,N
CMND,NASDAQ,Clearmind Medicine Inc. - Common Shares,N
CMP,NYSE,Compass Minerals Intl Inc Common Stock,N
CMPR,NASDAQ,Cimpress plc - Ordinary Shares,N
CMPS,NASDAQ,COMPASS Pathways Plc - American Depository Shares,N
CMPX,NASDAQ,"Compass Therapeutics, Inc. - Common Stock",N
CMRC,NASDAQ,"Commerce.com, Inc. - Series 1 Common Stock",N
CMRE,NYSE,Costamare Inc. Common Stock $0.0001 par value,N
CMRE$B,NYSE,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),N
CMRE$C,NYSE,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),N
CMRE$D,NYSE,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,N
CMS,NYSE,CMS Energy Corporation Common Stock,N
CMS$B,NYSE,CMS Energy Corporation Preferred Stock,N
CMS$C,NYSE,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",N
CMSA,NYSE,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N
CMSC,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N
CMSD,NYSE,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N
CMT,NYSE American,Core Molding Technologies Inc Common Stock,N
CMTG,NYSE,"Claros Mortgage Trust, Inc. Common Stock",N
CMTL,NASDAQ,Comtech Telecommunications Corp. - Common Stock,N
CMTV,NASDAQ,Community Bancorp.  - Common stock,N
CMU,NYSE,MFS Municipal Income Trust Common Stock,N
CNA,NYSE,CNA Financial Corporation Common Stock,N
CNBS,NYSE Arca,Amplify Seymour Cannabis ETF,Y
CNC,NYSE,Centene Corporation Common Stock,N
CNCG,NASDAQ,Leverage Shares 2X Long CNC Daily ETF,Y
CNCK,NASDAQ,Coincheck Group N.V. - Ordinary Shares,N
CNCKW,NASDAQ,Coincheck Group N.V. - Warrants,N
CNDT,NASDAQ,Conduent Incorporated - Common Stock,N
CNEQ,NYSE Arca,Alger Concentrated Equity ETF,Y
CNET,NASDAQ,ZW Data Action Technologies Inc. - Common Stock,N
CNEY,NASDAQ,CN Energy Group Inc. - Class A Ordinary Shares,N
CNF,NYSE,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",N
CNH,NYSE,CNH Industrial N.V. Common Shares,N
CNI,NYSE,Canadian National Railway Company Common Stock,N
CNK,NYSE,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N
CNL,NYSE American,Collective Mining Ltd. Common Shares,N
CNM,NYSE,"Core & Main, Inc. Class A Common Stock",N
CNMD,NYSE,CONMED Corporation Common Stock,N
CNNE,NYSE,"Cannae Holdings, Inc. Common Stock",N
CNO,NYSE,"CNO Financial Group, Inc. Common Stock",N
CNO$A,NYSE,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",N
CNOB,NASDAQ,"ConnectOne Bancorp, Inc. - Common Stock",N
CNOBP,NASDAQ,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",N
CNP,NYSE,"CenterPoint Energy, Inc (Holding Co) Common Stock",N
CNQ,NYSE,Canadian Natural Resources Limited Common Stock,N
CNQQ,NASDAQ,Rayliant-ChinaAMC Transformative China Tech ETF,Y
CNR,NYSE,"Core Natural Resources, Inc. Common Stock",N
CNRG,NYSE Arca,State Street SPDR S&P Kensho Clean Power ETF,Y
CNS,NYSE,Cohen & Steers Inc Common Stock,N
CNSP,NASDAQ,"CNS Pharmaceuticals, Inc. - Common Stock",N
CNTA,NASDAQ,Centessa Pharmaceuticals plc - American Depositary Shares,N
CNTB,NASDAQ,Connect Biopharma Holdings Limited - Ordinary Shares,N
CNTN,NASDAQ,"Canton Strategic Holdings, Inc. - Common Stock",N
CNTX,NASDAQ,Context Therapeutics Inc. - Common Stock,N
CNTY,NASDAQ,"Century Casinos, Inc. - Common Stock",N
CNVS,NASDAQ,Cineverse Corp. - Class A Common Stock,N
CNX,NYSE,CNX Resources Corporation Common Stock,N
CNXC,NASDAQ,Concentrix Corporation - Common Stock,N
CNXN,NASDAQ,"PC Connection, Inc. - Common Stock",N
CNXT,NYSE Arca,VanEck ChiNext Innovators ETF,Y
COAG,NASDAQ,"Hemab Therapeutics Holdings, Inc. - Common Stock",N
COAL,NYSE Arca,Range Global Coal Index ETF,Y
COCH,NASDAQ,"Envoy Medical, Inc. - Class A Common Stock",N
COCHW,NASDAQ,"Envoy Medical, Inc. - Warrant",N
COCO,NASDAQ,"The Vita Coco Company, Inc. - Common Stock",N
COCP,NASDAQ,"Cocrystal Pharma, Inc. - Common Stock",N
CODA,NASDAQ,"Coda Octopus Group, Inc. - Common stock",N
CODI,NYSE,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,N
CODI$A,NYSE,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,N
CODI$B,NYSE,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,N
CODI$C,NYSE,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,N
CODX,NASDAQ,"Co-Diagnostics, Inc. - Common Stock",N
COE,NYSE American,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",N
COF,NYSE,Capital One Financial Corporation Common Stock,N
COF$I,NYSE,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",N
COF$J,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",N
COF$K,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",N
COF$L,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",N
COF$N,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",N
COFS,NASDAQ,"ChoiceOne Financial Services, Inc. - Common Stock",N
COGT,NASDAQ,"Cogent Biosciences, Inc. - Common Stock",N
COHN,NYSE American,Cohen & Company Inc.,N
COHR,NYSE,Coherent Corp. Common Stock,N
COHU,NASDAQ,"Cohu, Inc. - Common Stock",N
COIA,NYSE Arca,ProShares Ultra COIN,Y
COIG,NASDAQ,Leverage Shares 2X Long COIN Daily ETF,Y
COIN,NASDAQ,"Coinbase Global, Inc. - Class A Common Stock",N
COKE,NASDAQ,"Coca-Cola Consolidated, Inc. - Common Stock",N
COLA,NASDAQ,Columbus Acquisition Corp - Ordinary Shares,N
COLAR,NASDAQ,Columbus Acquisition Corp - Rights,N
COLAU,NASDAQ,Columbus Acquisition Corp - Unit,N
COLB,NASDAQ,"Columbia Banking System, Inc. - Common Stock",N
COLD,NYSE,"Americold Realty Trust, Inc. Common Stock",N
COLL,NASDAQ,"Collegium Pharmaceutical, Inc. - Common Stock",N
COLM,NASDAQ,Columbia Sportswear Company - Common Stock,N
COLO,NYSE Arca,Global X MSCI Colombia ETF,Y
COM,NYSE Arca,Direxion Auspice Broad Commodity Strategy ETF,Y
COMB,NYSE Arca,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Y
COMP,NYSE,"Compass, Inc. Class A Common Stock",N
COMT,NASDAQ,iShares GSCI Commodity Dynamic Roll Strategy ETF,Y
CON,NYSE,"Concentra Group Holdings Parent, Inc. Common Stock",N
CONI,NASDAQ,GraniteShares 2x Short COIN Daily ETF,Y
CONL,NASDAQ,GraniteShares 2x Long COIN Daily ETF,Y
CONX,NASDAQ,Direxion Daily COIN Bull 2X ETF,Y
CONY,NYSE Arca,YieldMax COIN Option Income Strategy ETF,Y
COO,NASDAQ,"The Cooper Companies, Inc.  - Common Stock",N
COOK,NYSE,"Traeger, Inc. Common Stock",N
COOT,NASDAQ,Australian Oilseeds Holdings Limited - Ordinary Shares,N
COOTW,NASDAQ,Australian Oilseeds Holdings Limited - Warrant,N
COP,NYSE,ConocoPhillips Common Stock,N
COPJ,NASDAQ,Sprott Junior Copper Miners ETF,Y
COPL,NYSE,Copley Acquisition Corp Ordinary Shares,N
COPL.U,NYSE,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",N
COPL.W,NYSE,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
COPP,NASDAQ,Sprott Copper Miners ETF,Y
COPX,NYSE Arca,Global X Copper Miners ETF,Y
COPY,NYSE Arca,"Tweedy, Browne Insider + Value ETF",Y
COPZ,NYSE Arca,Defiance Daily Target 2X Long Copper Miners ETF,Y
COR,NYSE,"Cencora, Inc. Common Stock",N
CORB,NYSE Arca,AB Core Bond ETF,Y
CORN,NYSE Arca,Teucrium Corn Fund ETV,Y
CORO,NASDAQ,iShares International Country Rotation Active ETF,Y
CORP,NYSE Arca,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Y
CORT,NASDAQ,Corcept Therapeutics Incorporated - Common Stock,N
CORZ,NASDAQ,"Core Scientific, Inc. - Common Stock",N
CORZW,NASDAQ,"Core Scientific, Inc. - Tranche 1 Warrants",N
CORZZ,NASDAQ,"Core Scientific, Inc. - Tranche 2 Warrants",N
COSM,NASDAQ,Cosmos Health Inc. - Common Stock,N
COSO,NYSE,"CoastalSouth Bancshares, Inc. Common Stock",N
COST,NASDAQ,Costco Wholesale Corporation - Common Stock,N
COTG,NASDAQ,Leverage Shares 2X Long COST Daily ETF,Y
COTY,NYSE,Coty Inc. Class A Common Stock,N
COUR,NYSE,"Coursera, Inc. Common Stock",N
COWG,NASDAQ,Pacer US Large Cap Cash Cows Growth Leaders ETF,Y
COWS,NASDAQ,Amplify Cash Flow Dividend Leaders ETF,Y
COYA,NASDAQ,"Coya Therapeutics, Inc. - Common Stock",N
COYY,NASDAQ,GraniteShares YieldBOOST COIN ETF,Y
CP,NYSE,Canadian Pacific Kansas City Limited Common Shares,N
CPA,NYSE,"Copa Holdings, S.A. Class A Common Stock",N
CPAC,NYSE,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),N
CPAG,NASDAQ,F/m Compoundr U.S. Aggregate Bond ETF,Y
CPAI,NYSE,Counterpoint Quantitative Equity ETF,Y
CPAY,NYSE,"Corpay, Inc. Common Stock",N
CPB,NASDAQ,The Campbell's Company - Common Stock,N
CPBI,NASDAQ,"Central Plains Bancshares, Inc. - Common Stock",N
CPER,NYSE Arca,United States Copper Index Fund ETV,Y
CPF,NYSE,Central Pacific Financial Corp New,N
CPHC,NASDAQ,Canterbury Park Holding Corporation - Common Stock,N
CPHI,NYSE American,"China Pharma Holdings, Inc. Common Stock",N
CPHY,NASDAQ,F/m Compoundr High Yield Bond ETF,Y
CPII,NYSE Arca,American Beacon Ionic Inflation Protection ETF,Y
CPIX,NASDAQ,Cumberland Pharmaceuticals Inc. - Common Stock,N
CPK,NYSE,Chesapeake Utilities Corporation Common Stock,N
CPLB,NYSE Arca,NYLI MacKay Core Plus Bond ETF,Y
CPLS,NASDAQ,AB Core Plus Bond ETF,Y
CPNG,NYSE,"Coupang, Inc. Class A Common Stock",N
CPNJ,NYSE Arca,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Y
CPNM,NYSE Arca,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Y
CPNQ,NYSE Arca,Calamos Nasdaq-100 Structured Alt Protection ETF December,Y
CPNS,NYSE Arca,Calamos Nasdaq-100 Structured Alt Protection ETF  September,Y
CPOP,NASDAQ,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",N
CPRA,NYSE Arca,Calamos Russell 2000 Structured Alt Protection ETF - April,Y
CPRI,NYSE,Capri Holdings Limited Ordinary Shares,N
CPRJ,NYSE Arca,Calamos Russell 2000 Structured Alt Protection ETF  July,Y
CPRO,NYSE Arca,Calamos Russell 2000 Structured Alt Protection ETF - October,Y
CPRT,NASDAQ,"Copart, Inc. - Common Stock",N
CPRX,NASDAQ,"Catalyst Pharmaceuticals, Inc. - Common Stock",N
CPRY,NYSE Arca,Calamos Russell 2000 Structured Alt Protection ETF January,Y
CPS,NYSE,Cooper-Standard Holdings Inc. Common Stock,N
CPSA,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF  August,Y
CPSD,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF December,Y
CPSF,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF February,Y
CPSH,NASDAQ,CPS Technologies Corp. - Common Stock,N
CPSJ,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF  July,Y
CPSM,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF  May,Y
CPSN,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF November,Y
CPSO,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF - October,Y
CPSP,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF - April,Y
CPSR,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF - March,Y
CPSS,NASDAQ,"Consumer Portfolio Services, Inc. - Common Stock",N
CPST,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF  September,Y
CPSU,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF June,Y
CPSY,NYSE Arca,Calamos S&P 500 Structured Alt Protection ETF January,Y
CPT,NYSE,Camden Property Trust Common Stock,N
CPXR,NYSE Arca,USCF Daily Target 2X Copper Index ETF,Y
CPZ,NASDAQ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,N
CQP,NYSE,"Cheniere Energy Partners, LP Common Units",N
CQQQ,NYSE Arca,Invesco China Technology ETF,Y
CR,NYSE,Crane Company Common Stock,N
CRAC,NASDAQ,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,N
CRACR,NASDAQ,Crown Reserve Acquisition Corp. I - Rights,N
CRACU,NASDAQ,Crown Reserve Acquisition Corp. I - Unit,N
CRACW,NASDAQ,Crown Reserve Acquisition Corp. I - Warrant,N
CRAI,NASDAQ,"CRA International,Inc. - Common Stock",N
CRAK,NYSE Arca,VanEck Oil Refiners ETF,Y
CRAN,NASDAQ,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,N
CRANR,NASDAQ,Crane Harbor Acquisition Corp. II - Rights,N
CRANU,NASDAQ,Crane Harbor Acquisition Corp. II - Units,N
CRAQ,NASDAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,N
CRAQR,NASDAQ,Cal Redwood Acquisition Corp. - Right,N
CRAQU,NASDAQ,Cal Redwood Acquisition Corp. - Units,N
CRBD,NYSE,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,N
CRBG,NYSE,Corebridge Financial Inc. Common Stock,N
CRBN,NYSE Arca,iShares Low Carbon Optimized MSCI ACWI ETF,Y
CRBP,NASDAQ,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",N
CRBU,NASDAQ,"Caribou Biosciences, Inc. - Common Stock",N
CRC,NYSE,California Resources Corporation Common Stock,N
CRCA,NYSE Arca,ProShares Ultra CRCL,Y
CRCG,NASDAQ,Leverage Shares 2X Long CRCL Daily ETF,Y
CRCL,NYSE,"Circle Internet Group, Inc. Class A Common Stock",N
CRCO,NYSE Arca,YieldMax CRCL Option Income Strategy ETF,Y
CRCT,NASDAQ,"Cricut, Inc. - Class A common stock",N
CRD.A,NYSE,Crawford & Company Common Stock,N
CRD.B,NYSE,Crawford & Company Common Stock,N
CRDF,NASDAQ,"Cardiff Oncology, Inc. - Common Stock",N
CRDL,NASDAQ,Cardiol Therapeutics Inc. - Class A Common Shares,N
CRDO,NASDAQ,Credo Technology Group Holding Ltd - Ordinary Shares,N
CRDT,NYSE Arca,Simplify Opportunistic Income ETF,Y
CRE,NASDAQ,Cre8 Enterprise Limited - Class A Ordinary Shares,N
CRED,NYSE Arca,Columbia Research Enhanced Real Estate ETF,Y
CREG,NASDAQ,Smart Powerr Corp. - Common Stock,N
CRESY,NASDAQ,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",N
CREX,NASDAQ,"Creative Realities, Inc. - Common Stock",N
CRF,NYSE American,"Cornerstone Total Return Fund, Inc. (The) Common Stock",N
CRGO,NASDAQ,Freightos Limited - Ordinary shares,N
CRGOW,NASDAQ,Freightos Limited - Warrants,N
CRGY,NYSE,Crescent Energy Company Class A Common Stock,N
CRH,NYSE,CRH PLC Ordinary Shares,N
CRI,NYSE,"Carter's, Inc. Common Stock",N
CRIS,NASDAQ,"Curis, Inc. - Common Stock",N
CRK,NYSE,"Comstock Resources, Inc. Common Stock",N
CRL,NYSE,"Charles River Laboratories International, Inc. Common Stock",N
CRM,NYSE,"Salesforce, Inc. Common Stock",N
CRMD,NASDAQ,CorMedix Inc. - Common Stock,N
CRMG,NASDAQ,Leverage Shares 2X Long CRM Daily ETF,Y
CRML,NASDAQ,Critical Metals Corp. - Ordinary Shares,N
CRMLW,NASDAQ,Critical Metals Corp. - Warrants,N
CRMT,NASDAQ,"America's Car-Mart, Inc. - Common Stock",N
CRMU,NASDAQ,Leverage Shares 2x Long CRML Daily ETF,Y
CRNC,NASDAQ,Cerence Inc. - Common Stock,N
CRNT,NASDAQ,Ceragon Networks Ltd. - Ordinary Shares,N
CRNX,NASDAQ,"Crinetics Pharmaceuticals, Inc. - Common Stock",N
CRON,NASDAQ,Cronos Group Inc. - Common Share,N
CROX,NASDAQ,"Crocs, Inc. - Common Stock",N
CRPT,NYSE Arca,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Y
CRS,NYSE,Carpenter Technology Corporation Common Stock,N
CRSH,NYSE Arca,YieldMax Short TSLA Option Income Strategy ETF,Y
CRSP,NASDAQ,CRISPR Therapeutics AG - Common Shares,N
CRSR,NASDAQ,"Corsair Gaming, Inc. - Common Stock",N
CRT,NYSE,Cross Timbers Royalty Trust Common Stock,N
CRTC,NYSE Arca,Xtrackers US National Critical Technologies ETF,Y
CRTO,NASDAQ,Criteo S.A. - American Depositary Shares,N
CRUS,NASDAQ,"Cirrus Logic, Inc. - Common Stock",N
CRUX,NYSE Arca,Columbia Core Bond ETF,Y
CRVL,NASDAQ,CorVel Corp. - Common Stock,N
CRVO,NASDAQ,CervoMed Inc. - Common Stock,N
CRVS,NASDAQ,"Corvus Pharmaceuticals, Inc. - Common Stock",N
CRWD,NASDAQ,"CrowdStrike Holdings, Inc. - Class A Common Stock",N
CRWG,NASDAQ,Leverage Shares 2X Long CRWV Daily ETF,Y
CRWL,NASDAQ,GraniteShares 2x Long CRWD Daily ETF,Y
CRWS,NASDAQ,"Crown Crafts, Inc. - Common Stock",N
CRWV,NASDAQ,"CoreWeave, Inc. - Class A Common Stock",N
CRXP,NYSE Arca,Columbia Core Plus Bond ETF,Y
CRY,NASDAQ,GraniteShares YieldBOOST CRCL ETF,Y
CSAI,NASDAQ,"Cloudastructure, Inc. - Class A Common Stock",N
CSAN,NYSE,Cosan S.A. ADS,N
CSB,NASDAQ,VictoryShares US Small Cap High Div Volatility Wtd ETF,Y
CSBR,NASDAQ,"Champions Oncology, Inc. - Common Stock",N
CSCL,NASDAQ,Direxion Daily CSCO Bull 2X ETF,Y
CSCO,NASDAQ,"Cisco Systems, Inc. - Common Stock",N
CSCS,NASDAQ,Direxion Daily CSCO Bear 1X ETF,Y
CSD,NYSE Arca,Invesco S&P Spin-Off ETF,Y
CSGP,NASDAQ,"CoStar Group, Inc. - Common Stock",N
CSGS,NASDAQ,"CSG Systems International, Inc. - Common Stock",N
CSHI,NYSE Arca,NEOS Enhanced Income 1-3 Month T-Bill ETF,Y
CSHP,NYSE Arca,iShares Enhanced Short-Term Bond Active ETF,Y
CSHR,NASDAQ,CoinShares PLC - Ordinary Shares,N
CSHRW,NASDAQ,CoinShares PLC - Warrants,N
CSIO,NYSE Arca,Cohen & Steers Infrastructure Opportunities Active ETF,Y
CSIQ,NASDAQ,Canadian Solar Inc. - Common Shares,N
CSL,NYSE,Carlisle Companies Incorporated Common Stock,N
CSMD,NYSE Arca,Congress SMid Growth ETF,Y
CSNR,NYSE Arca,Cohen & Steers Natural Resources Active ETF,Y
CSPF,NYSE Arca,Cohen & Steers Preferred and Income Opportunities Active ETF,Y
CSPI,NASDAQ,CSP Inc. - Common Stock,N
CSQ,NASDAQ,Calamos Strategic Total Return Fund - Closed End Fund,N
CSR,NYSE,D/B/A Centerspace Common Stock,N
CSRE,NYSE Arca,Cohen & Steers Real Estate Active ETF,Y
CSSD,NYSE Arca,Cohen & Steers Short Duration Preferred and Income Active ETF,Y
CSTE,NASDAQ,Caesarstone Ltd. - Ordinary Shares,N
CSTL,NASDAQ,"Castle Biosciences, Inc. - Common stock",N
CSTM,NYSE,Constellium SE Ordinary Shares (France),N
CSV,NYSE,"Carriage Services, Inc. Common Stock",N
CSW,NYSE,"CSW Industrials, Inc. Common Stock",N
CSWC,NASDAQ,Capital Southwest Corporation - Common Stock,N
CSX,NASDAQ,CSX Corporation - Common Stock,N
CTA,NYSE Arca,Simplify Managed Futures Strategy ETF,Y
CTA$A,NYSE,"EIDP, Inc. Preferred Stock $3.50 Series",N
CTA$B,NYSE,"EIDP, Inc. Preferred Stock $4.50 Series",N
CTAA,NASDAQ,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,N
CTAAR,NASDAQ,ClearThink 1 Acquisition Corp. - Rights,N
CTAAU,NASDAQ,ClearThink 1 Acquisition Corp. - Units,N
CTAP,NYSE Arca,Simplify US Equity PLUS Managed Futures Strategy ETF,Y
CTAS,NASDAQ,Cintas Corporation - Common Stock,N
CTBB,NYSE,Qwest Corporation 6.5% Notes due 2056,N
